267,337,613,700,878,1396,1286,1906,1634,1933,2054,1967,2821,3222,2544,2533,3039,3608,2927,3693,3390,5329,5065,4679,3906,3664,4235,4479,4443,4428,4615,4896,6257,5922,5378,7632,6301,6446,5601,6165,6802,6351,7192,7256,8907,8447,10598,7413,7564,7657,7473,7936,8986,8466,23532,8724,9022,8814,9088,9077,10086,9970,9688,10771,11114,11896,12189,11503,11277,14815,12069,13249,12210,12709,13253,13141,14635,14032,14060,14799,14937,14697,15090,15525,15756,15842,16098,15967,17761,17534,16913,17486,18248,18405,17989,18302,18891,23025,19380,19308
404,389,630,722,920,1068,1557,1644,1817,1823,2399,2247,2401,3122,2768,2481,2840,3707,3310,3248,3807,5238,4931,3988,3752,3854,4484,3918,4397,4599,4528,4498,6158,5583,5432,7497,6152,7066,6189,6156,6858,6572,7053,7380,8713,7868,10418,7273,7578,7563,7742,7844,9050,8930,23428,8561,8830,8982,9431,9204,19325,9771,10052,10972,10899,11739,11351,11323,12304,14835,12877,13506,12833,13052,13172,13255,14651,13999,14435,15422,28023,15401,15504,16092,15968,15940,16629,16361,19094,17395,17163,18293,18216,18150,18449,19364,19194,22878,20299,19836
332,322,605,683,879,989,1269,1573,1771,1639,2179,2141,2713,3156,2406,2694,2627,3565,3058,3598,3375,5064,5264,3731,4001,3959,4366,4529,4511,4803,4730,4773,5993,6312,5341,8317,6555,6696,5845,5960,7374,6572,7461,6937,8104,7939,10531,7295,7461,7466,7772,7792,8804,8556,22822,8567,8601,9106,9059,9261,9190,9570,10214,11063,11522,12306,11319,11401,11342,14889,12818,13652,12186,12754,13793,13120,14515,13821,13947,15359,15156,15482,15488,16856,15639,16520,15847,16385,18572,16904,16968,17423,18620,18026,18785,18789,19421,21251,20273,19345
295,339,958,718,915,1673,1253,1608,2142,1966,2059,1942,2660,3078,2492,2708,2937,3995,3590,3410,3598,4815,4751,4616,3862,3841,4271,4067,4550,4538,4851,4592,6539,5951,5344,8465,6361,6711,5855,6126,7332,6475,7037,7269,8692,8118,11291,7244,7528,7549,7722,8014,8552,8509,24057,8931,8503,8917,9157,9466,9257,9541,10053,10506,11104,12236,12230,11204,11370,14736,12427,13364,12544,12514,13281,13504,14610,14090,14131,15408,15265,15308,15766,16171,15641,16258,16624,16874,18257,16808,17464,17650,18032,17794,18578,18670,18778,21491,19468,19262
314,376,626,703,941,1099,1309,1853,1831,1954,2538,1895,2494,3175,2580,2873,2695,3390,2811,3459,3249,4632,4842,3391,3935,3829,4509,4203,4242,4559,4272,4657,6168,6028,5111,9091,6564,6929,5555,6246,7105,6507,7428,7402,9741,7980,10207,7316,7637,7725,8006,7906,8842,8425,23306,8291,8583,9212,9077,9283,9093,9672,9503,10804,11371,12079,12151,11415,11823,15235,12979,13263,12258,12890,13146,13543,14395,13380,14122,15203,14920,15193,15047,15688,15912,16335,16757,16252,17765,16858,17399,17111,18274,17823,18354,18335,18297,20931,19755,19662
514,363,693,640,1276,1217,1305,1620,2264,1934,1991,2477,2884,2706,2484,2542,3059,3990,3295,3229,3457,4724,5089,4194,3769,3711,4236,4049,4557,4411,4733,4801,7137,5413,5438,8158,6276,6405,5953,6141,7451,6342,7457,7342,9906,7713,10399,7319,7259,7374,7785,7775,8830,8632,22306,8686,8590,9035,9002,9363,9334,9490,9981,10549,11095,11559,11347,11311,11694,15041,12639,13405,12780,12970,12975,13390,14873,14067,14438,14928,14956,15151,15707,16177,16392,16441,16438,16869,18768,17629,17610,17762,18440,17941,18716,19095,18960,21139,19598,19360
564,348,627,725,985,1353,1602,1486,2093,1560,2103,1967,2555,2786,2467,2595,2675,3608,3379,3496,3470,5903,4567,3689,3934,3843,4508,4270,4232,4756,4474,4615,8963,6304,5467,8482,6286,6842,5918,5778,7440,6786,7330,7662,10514,8436,10704,7438,7504,7728,8015,7913,9083,8459,24347,8448,8638,9175,9318,9264,9175,9654,9938,11102,11180,12082,12079,11929,12028,15007,12687,13840,12867,13119,13236,13132,15148,14994,15573,15019,14845,15381,15179,16411,16585,16272,16314,16937,18096,17663,17593,17913,18401,17706,22365,18871,18998,21325,19864,19630
290,333,597,658,885,1104,1206,1458,2824,1691,2344,2070,2438,3260,2631,2805,2739,4130,2833,3169,3182,4870,4942,4110,3565,3760,3999,3984,4473,4549,4572,5296,7162,5837,5209,8030,6454,6713,5833,6083,7685,6673,7416,6906,10236,7997,9663,7157,7363,7450,7871,7878,9168,8272,24601,8533,8703,9069,9386,9466,9612,9760,9739,12040,11016,11377,11815,11027,11877,15058,12823,13253,12469,12993,13215,13428,14860,14272,15345,15116,15462,15009,16173,16360,15941,15951,16225,16535,18050,17039,17387,17648,18005,17924,20345,18689,18976,21150,19505,19273
279,458,626,589,966,1021,1244,1552,2323,1953,2325,2238,2893,3019,2397,2602,3186,3644,3264,3289,3599,5087,4692,3784,4176,3742,4345,4516,4237,4619,4958,4800,17942,6052,5436,8479,6044,6461,5663,6190,7569,6001,7182,7195,10412,7951,8194,7180,7650,7491,7703,7592,8909,8400,23865,8708,9153,8867,8813,9443,9464,10057,9782,11684,11549,12037,12164,11109,10988,14637,11960,13355,12376,12374,12734,12920,14459,14032,14920,14928,14467,15188,15583,15688,16005,16092,15933,16563,18701,17026,17463,17874,18415,17936,20072,18545,18647,21208,19503,19660
352,356,616,1001,882,1761,1317,1889,1848,1554,1984,1898,2220,2994,2184,2500,2845,3763,2979,3297,3420,5287,5416,3860,3585,4176,4587,4082,4425,4704,4409,4518,6517,5754,5504,7918,5955,6938,5806,6205,7395,6391,7175,7465,10004,7638,8189,7388,7599,7450,7727,7873,9104,8196,25423,8460,8747,8572,9274,9159,9335,9759,10031,12227,11063,11664,11871,11101,11423,14869,12289,13245,12443,12414,13064,13136,14582,13833,15472,15141,14909,15761,15823,15713,15806,15959,16526,16804,17941,17680,17030,17279,18338,17982,20322,18924,18980,20962,19818,19316
242,372,599,704,1024,1017,1244,1642,2271,1860,1951,1862,2493,2906,2195,2810,3106,3622,3007,3093,3471,3439,4905,3577,3850,3851,4122,4072,4120,4559,4640,4785,18299,5763,5376,9186,6749,6614,6066,6282,7484,6495,7484,7230,10102,7624,8008,7197,7231,7383,7754,7760,9031,8319,26547,8343,8797,8829,9056,8941,9537,9501,9567,11987,11465,12227,12455,11668,11721,14983,12300,13324,60537,13036,12936,13310,15251,14056,16008,14981,14718,15398,15415,16218,15999,16201,16084,16362,18594,17616,17224,17601,18526,18016,19661,18749,18965,21707,19505,19281
255,318,676,629,879,1030,1222,1655,1981,1609,2321,2024,2997,2700,2554,2464,2670,3642,3434,3253,3310,4035,4721,3763,3583,4192,4216,4387,4216,4587,4532,4335,7538,6335,5174,9220,6411,6821,5767,5801,7308,6622,7217,7299,10043,7898,8126,6979,6990,7357,7642,7564,9040,8447,35890,8709,8755,9324,9307,9551,9184,9453,9570,11343,11107,12009,11898,11245,11723,14683,13004,13413,12792,12935,13355,13542,15048,14234,15710,14679,14840,15158,15823,16314,16227,16621,16783,17154,18525,17268,17838,17669,18933,18230,20284,18623,19438,21277,19717,19486
251,328,643,628,1289,994,1442,1516,1934,2272,1998,2156,2318,2987,2307,2561,2748,3277,2840,3288,3505,3806,4869,3450,3908,3772,4152,4296,4324,4859,4741,4760,6326,5768,5534,7823,6180,6807,5615,6445,7229,6541,7251,7378,8273,7874,7785,7224,7402,7510,7948,7931,8565,8549,12055,8747,8736,9340,9233,9564,9479,9992,9998,20275,11359,11780,11894,11304,12095,14669,12877,13022,12261,12681,13171,13698,14414,14036,15599,14872,14354,15266,15182,15757,15556,16241,16051,16696,18226,16978,17103,17579,18848,17396,19917,18539,18957,21235,19526,19497
235,327,858,641,893,1237,1256,2136,2228,1668,1997,1903,2478,2729,2289,2834,3049,3466,3229,2993,3141,4072,5043,3465,3671,4115,4412,4408,4128,4288,4759,4722,5563,6055,5555,8174,7462,6860,5791,6371,6740,6405,7478,7335,8240,7978,10325,7521,7657,7579,7998,8035,9088,8319,9698,8722,8785,8899,9017,9714,9202,9644,10061,9726,11827,11985,12009,11334,11961,14978,12644,13440,12105,12828,13409,13176,14322,14174,15288,14943,15682,15103,15353,16248,29470,15996,16822,16751,18376,16934,16706,17093,18726,17925,20732,18982,18602,21131,19319,20208
339,314,652,685,941,1009,1232,1564,2220,2026,1988,1799,2887,3203,2757,2621,2788,3269,3129,3589,3401,3871,4733,3903,3969,3783,4146,4042,4557,4841,4595,4680,5272,5708,5462,7866,7048,6565,5734,6233,7164,6206,7900,7447,7298,7604,10402,6766,7198,7646,8047,7763,8936,8487,12900,8577,8762,8950,25090,9539,9417,9724,9956,9766,11077,11369,11951,11197,11510,16051,12170,13076,12041,12430,12957,13388,14935,13693,15022,14863,14903,15458,15740,15889,16297,16492,15882,17394,18351,16642,17080,17659,18062,17784,20180,18550,19265,21264,19636,19172
525,340,635,630,913,1378,1440,1456,2085,1524,2290,2092,2367,2915,2404,2398,2676,3339,2994,3287,3402,4049,5042,3639,3685,4142,4494,4434,4212,4385,4872,4921,5254,6333,5719,8156,6474,6244,5945,6239,7133,6278,7174,7017,7316,7508,10234,7315,7175,7429,7793,7496,8688,8059,12679,8729,9346,9012,9599,9265,9720,9656,9814,9911,11308,11650,11836,11534,11926,14967,12694,13523,12495,12935,13612,13390,15129,13904,15919,14848,14828,15162,15879,15892,15637,16537,16853,17145,18628,17143,16831,17113,17644,17628,20200,18767,18635,20846,19281,19184
287,620,602,673,871,1325,1392,1752,2117,2196,2028,2175,2643,3063,2336,2807,3043,3501,3340,3263,3268,3692,4946,3964,3944,4097,4210,4187,4591,5154,4766,4538,5717,5744,5772,8233,7503,6296,5682,5866,7318,6404,7303,7280,7801,7678,10259,7174,7572,7671,7948,7827,8536,8414,22771,8773,8873,9465,9363,9293,9366,9816,10197,9897,11069,11731,11750,11102,11347,15252,12419,13258,12492,13133,12644,12958,14506,14118,15254,15187,15059,15791,16167,16230,15752,16299,16115,16553,18196,17273,17456,17173,18500,17580,19669,18559,18869,21156,19817,19321
342,380,725,696,1024,1102,1484,1861,2435,1603,1944,1925,2561,3377,2572,2548,2580,3370,2933,3130,3757,3930,4408,3917,3903,4114,4674,4542,4127,4957,4700,4917,5586,6061,5554,8189,6680,6673,6025,6111,8142,6513,7448,7348,7846,7825,10531,7264,7162,7424,7674,7782,8738,8292,8976,8753,8953,9209,9211,9331,9541,9664,9782,9850,10958,11484,11528,11389,11935,15575,12491,13262,12308,12853,12628,13253,15039,13987,15903,14728,15121,15283,15608,16590,15442,15735,16128,17153,18796,17109,16632,17409,17533,17468,19754,18350,18753,21078,18986,18991
259,342,703,738,964,1057,1417,1451,1954,1818,2004,1786,2420,3015,2200,2504,2855,3464,3296,3444,3125,3747,4842,3825,4095,3909,4447,4501,4343,4270,4804,4728,5754,5481,5514,7929,6807,6707,5937,6498,9385,6390,7317,7462,7861,7409,10964,7470,7662,8016,8176,7978,9185,8417,8335,8408,8990,9122,9316,10217,9821,9862,10169,10650,11346,11568,11607,11052,11038,20871,12554,13524,12472,12552,13236,12887,14823,13926,15151,15226,15090,15147,15891,16283,15808,15860,15916,16935,18455,17372,17403,17420,18157,18156,20461,18415,18665,20752,19421,19606
312,314,661,891,1227,1402,1201,1411,2262,1526,2135,1860,2608,3524,2401,2700,2988,3550,2937,3009,3396,3916,4662,3638,3792,3975,3898,3950,4467,4763,4421,15765,5668,5720,5621,7189,7108,6712,6108,6065,17577,6869,7829,7262,7616,7882,10403,7314,7569,7645,8087,7983,9342,8406,8399,8558,8525,9227,9458,9596,10065,10007,9835,10564,11391,11852,11680,11211,11772,19736,12228,12913,12022,12874,12991,12904,14983,13543,15511,15165,15601,15578,15815,16245,15720,16722,16552,17511,19026,17263,16914,17310,18479,17923,20207,18675,18988,20770,19403,19574
234,340,675,704,930,1104,1344,1716,2428,1746,2080,2098,2702,2787,2543,2501,2666,3749,2752,2921,3025,3740,5307,3604,3707,4226,4274,4372,4148,4613,4838,5237,5787,6338,5704,7764,7667,6876,5892,6345,7944,6253,7872,7283,8369,7683,10626,7491,7425,7586,8031,7860,8427,8591,8582,8558,8585,9130,9261,9351,9470,9863,10011,10402,10942,11140,11767,11099,11188,19711,12652,13462,12492,12288,12885,13016,14259,13903,15476,15329,15461,15276,15496,16158,15635,16066,16613,16924,17558,17619,17309,16965,18192,18126,20148,18357,18522,20418,19536,19409
347,322,792,660,1007,1268,1255,1536,2229,2103,2165,1954,2451,3177,2466,2728,3194,3342,3079,3522,3181,4132,5242,3692,3740,3898,4162,3972,4494,4399,4719,5508,5675,5788,5353,8116,7097,6724,5680,6533,7559,6281,7179,7441,8436,7969,8613,7217,7366,7779,7949,7988,8459,8529,8241,8464,8867,8893,9614,10311,9794,10056,10123,10590,11059,11765,11838,11561,11605,15535,12420,13337,12829,12711,13601,13423,14754,13999,15509,14643,14954,15163,29397,15751,15649,16180,15952,16789,17932,16933,16797,17612,17679,18239,20178,18685,19630,21397,19420,19173
242,337,654,609,912,1303,1254,1956,2283,1586,2418,1954,2549,2948,2286,2609,2626,3536,2956,3057,3268,3852,5071,3785,3987,4101,4123,4240,4079,4523,4694,5499,5602,5860,5539,9037,6907,6500,6034,5934,18244,6399,7438,7520,8398,7989,8473,7355,7481,7725,7886,8178,9069,8366,9029,8555,9066,9253,9044,9226,9506,10441,9837,10660,11518,11620,11656,11372,11718,14657,12317,13633,12154,13247,13027,13233,14509,13953,14699,14780,15537,15702,15795,15885,15823,15712,16110,16967,18595,17409,17189,17376,18409,17628,18973,17490,18394,21069,19609,19262
267,371,887,693,940,1099,1432,1666,2128,1967,2308,2056,2866,2830,2646,2507,2559,3747,3370,3433,3270,4404,5258,3551,3600,3772,3901,4136,4495,4657,4773,5418,5425,6042,5567,8468,6928,6488,6134,6260,8317,6366,7313,7374,8248,7837,8272,7175,7272,7444,7785,8083,9237,8304,9494,8709,8860,9266,9158,9222,9759,10348,10401,10473,10901,12153,12347,11457,12110,14199,12661,13333,12983,12971,39041,12965,14604,14241,15888,14652,15788,15911,16399,16403,15604,16800,17247,16586,18184,17952,17722,17268,18180,18249,20254,19088,19232,21243,19324,19213
304,351,624,675,1010,986,1201,1440,2492,1646,2122,1882,2688,3152,2445,2427,2775,3678,2933,3007,3434,4001,5830,4011,3877,4059,4255,4328,4084,4740,4553,5290,5779,6229,5768,8244,6603,6464,6034,6267,6751,6416,7910,7336,8462,7482,8160,7148,7370,7747,7970,8220,8946,8295,8942,8651,8778,9034,9118,9308,9490,10370,9890,10377,12060,11915,11564,11492,11796,14786,12030,13436,12664,13248,23331,13476,14834,13695,15590,15144,15460,15604,15866,15616,15613,16285,16556,17366,18332,17322,16792,17456,18286,18257,19655,18654,18809,21424,19888,19399
231,341,682,669,952,1458,1223,1607,2389,2306,2430,1820,2610,2714,2300,2724,2693,3303,2939,3251,3255,4313,5431,3544,3622,3903,3889,4018,4597,4339,4689,5566,5797,5765,5301,9203,23498,6834,5743,6248,6600,6110,7079,7098,8205,7572,8129,7133,7443,7745,8092,8065,9360,8151,9391,9147,8872,9037,9218,9304,9707,9852,9674,10535,11490,11950,12004,11133,12099,17504,12353,13551,12274,12992,12546,13022,14688,14118,14802,15437,15305,15530,15170,15657,15627,15990,16522,16595,17498,17388,17208,17324,18363,17967,19983,19035,19174,21284,19119,19461
721,313,638,846,1188,1058,1339,1854,2082,1658,2104,1766,2635,2726,2592,2377,2771,3738,3177,3015,3464,4107,4917,3797,3994,4141,4624,4466,4039,4649,4570,5267,5249,6077,5587,8036,6893,6606,6082,6468,6927,6370,7291,7615,8275,7391,8258,7373,7430,7672,8276,8310,8998,8058,8879,8367,8679,9128,9550,9762,9657,10774,9976,10226,11225,11293,11613,11301,11172,18453,12108,13293,12941,12890,12479,12908,14554,13646,15199,15124,15548,15454,15588,16007,16026,16200,16606,16972,18016,17035,18038,17373,18037,17958,20623,18084,18732,21309,19458,19614
342,381,543,638,887,1350,1147,1846,2386,2013,2036,2346,2469,3286,2414,2609,2854,3277,2907,3015,3199,4198,5039,3587,3502,3707,4037,3915,4325,4625,4733,5269,5712,5401,5551,8341,6771,6632,6088,6290,8353,6695,7328,7309,8188,7692,8377,7157,7378,7585,8131,8261,8545,8412,9566,8740,8601,9140,8933,9182,9715,10683,10273,10142,11262,11476,12139,10788,11920,17514,12564,13108,12213,12808,13018,13469,14604,13854,14443,14713,15671,15695,15919,15818,15996,15534,16531,16932,18348,16768,16877,17265,18005,17861,19644,18250,18273,20330,18870,19163
285,404,580,938,1059,1015,1634,1561,1910,1647,2040,2170,2554,2703,2174,2588,2814,3561,3288,3284,3467,3997,5302,3798,4045,3855,4389,4096,4598,4318,4996,5277,5693,5776,5108,8351,6184,6351,6215,6030,8750,6254,7529,7181,8019,7408,8443,6972,7237,7344,8128,7904,8922,7979,9210,8179,8861,9098,9250,9554,9587,9858,9751,11192,11026,11598,11384,11659,11637,13587,12946,13253,12542,13015,12498,13493,15050,14049,15242,14834,14673,15443,15667,16107,15731,16183,15775,16405,18523,17220,17220,17072,18306,17520,19567,18695,18814,21136,19054,19704
299,326,806,665,932,1134,1333,1876,2586,2221,2554,1788,2706,3167,2655,2601,3028,3173,2806,3018,3062,4137,4925,3422,3431,3697,4317,3977,4254,4714,4608,5540,5994,6153,5352,8319,6358,6832,5961,6300,16672,6538,7206,6691,8627,7856,8671,7218,7417,7479,7910,8400,8705,8219,9165,8718,8814,8949,9092,9349,9522,10544,9934,10210,11359,11699,11734,11166,11900,14237,12229,13242,12854,12459,12759,12759,14287,13226,15156,15003,15024,15299,15624,15758,16026,16020,16726,16528,18108,17498,17014,17510,18166,18337,19686,18645,18933,21619,19688,19199
286,425,573,736,854,1035,1164,2051,2280,1636,2166,1811,2493,2945,2417,2298,2592,3455,2918,3373,3221,4381,5038,3744,3882,3998,4230,4368,4292,4402,4848,5468,5655,5962,5425,8065,6429,6463,5731,6141,17909,6306,7163,7269,8171,7550,8264,7019,7240,7254,7823,7912,8934,8059,9353,8402,8601,8894,8763,9093,9167,9875,9985,10239,10936,11965,11885,11570,11577,14733,12468,12943,13016,13013,13266,13532,15474,14064,15562,14861,15222,15447,15687,16428,16030,16468,16479,16470,17925,17083,17307,17937,18344,18170,20237,18569,18994,20788,19484,19894
249,382,617,722,1068,1000,1166,1537,2112,1590,2060,2137,2745,2821,2391,2915,2508,3596,3189,3189,3358,3707,5178,3494,3830,3780,4286,4356,4075,4411,4777,5485,5641,5845,5221,12758,6269,6498,5919,6323,6219,6178,7127,7201,7838,7571,8671,7209,7171,7277,7622,7712,9074,8060,8719,8577,8939,9266,9204,9297,9765,10076,10101,11107,10620,11472,12083,11267,11664,14594,12075,13808,12825,12744,13078,13136,14953,13846,15317,14972,15679,15564,15801,16706,16348,16188,16793,16648,18139,17430,17189,17347,18224,22094,20263,18506,18797,21268,19033,19575
248,624,577,683,918,1330,1152,1956,2105,1808,2416,1920,2688,3093,2461,2456,3030,3557,2804,3061,3245,4050,4782,3731,3879,4045,3937,3920,4637,4607,4470,5698,5819,5645,5209,19912,6247,6696,5918,5940,6276,6562,7217,6761,8787,7397,9419,6985,7057,7652,7818,8055,8581,8411,8536,8610,8963,8816,9867,9633,9798,10160,10315,10556,11375,11090,11677,11243,11208,14194,12292,13325,13005,12234,13013,12874,14238,13404,15077,14967,14968,15554,16007,16217,15920,16242,16257,17004,18000,17991,17059,17341,18237,24146,20099,18337,18920,21608,19363,19245
237,328,856,676,1216,1013,1195,1640,2124,1910,2140,1840,2521,2872,2611,2464,2639,3853,3232,3329,3543,3660,4985,3475,3762,3797,4300,4270,4234,4402,4592,5610,5746,6254,5392,18837,6196,7060,6049,6310,6457,6313,7120,6996,7907,7455,8802,7224,7073,7292,7839,7761,8779,8127,8988,8277,9064,8709,9336,9372,9736,9732,10226,10945,11115,11673,11912,11121,11957,14220,12522,13882,12690,12729,13372,13023,14783,13760,15967,15391,15499,15649,16565,16235,16874,15875,16628,16832,18167,17426,17295,17931,18276,24800,20011,18962,19557,21382,19532,19440
232,372,561,687,996,1178,1634,2246,2470,1981,2205,1733,2767,3249,2227,2588,2628,3394,2899,3092,3050,3947,5115,4030,3922,4004,3873,4115,4408,4669,4805,5472,5780,5800,5672,18798,6524,6940,5795,6439,7432,6510,7504,7346,8513,7843,8333,7631,7453,8047,7936,8318,9067,8357,9701,9098,8697,8618,9382,9557,9825,10276,10345,10231,11299,11394,11270,11393,11313,14006,12162,13161,12498,12249,12964,12987,14228,14056,15533,15156,15190,15439,15340,15922,16110,16052,16627,16100,16369,17164,17022,17143,18011,24655,19630,18329,18568,20592,19125,19372
313,328,532,675,988,1333,1277,1864,1991,1483,2402,2012,2646,3046,2321,2349,3078,3910,3217,3493,3433,3745,4675,3401,3799,3693,4141,4269,4334,4340,4763,5613,5921,5622,5167,11040,6540,6507,6388,6428,8756,6493,7453,7228,7975,7717,8500,7162,7247,7513,8065,7636,8706,7881,9213,8501,8965,8884,9302,9794,10020,10088,10117,10161,11304,11518,11757,10910,11403,14104,12176,13537,13106,12216,12657,12903,14145,13336,15111,14336,14634,14791,15398,15741,16199,15898,15658,16096,16700,17461,16935,16828,17833,21458,19693,17799,19101,21636,19189,19219
580,327,646,645,900,1135,1433,1951,1991,1778,2024,1820,2530,3072,2442,2466,2688,3375,3207,3158,3081,4125,4768,3653,4000,4015,3925,3889,4207,4596,4747,5210,6192,6093,5412,18770,6509,6895,6297,6234,16952,6517,7138,7088,7858,7952,8315,7538,7299,7331,7704,7864,8866,8002,9609,8678,8824,8626,9626,9249,9472,9945,10205,10515,10927,11165,11415,11212,11627,14989,12028,13609,12886,12844,13150,12956,14747,13855,15197,15045,14552,15325,15739,15993,16454,16220,16268,17449,17114,17382,17266,17059,17948,17759,19463,18472,18362,21034,19190,19178
322,343,594,682,922,1074,1323,1761,2322,1903,2203,1739,2846,3421,2294,2752,2938,3768,3003,3297,3170,3907,4741,3533,3686,3638,4150,4351,4279,4504,4728,4840,5990,5858,5361,27124,6335,6218,6078,6302,17451,6002,6942,7297,8359,7907,8408,7193,7214,7233,7561,7615,8971,8026,9615,22014,8747,8435,9175,9466,9924,9654,9729,10230,10321,11329,11738,11568,11808,15879,12408,13203,13005,12730,13165,13419,15100,13297,15556,14654,14738,15322,15935,15977,16058,16314,16845,16670,16825,17599,17516,17757,18508,18001,20658,18979,19440,21216,19659,19916
332,347,560,980,945,1036,1263,2315,2085,1836,2385,1912,2451,2904,2406,2327,2908,3397,3168,3037,3387,4186,4738,3860,3843,4037,3809,3972,4157,4364,4718,5166,6017,6431,5095,25153,6071,6388,6161,6025,6466,6415,7301,7130,8754,7357,8303,6994,7334,7195,7529,7643,9100,7847,9799,9476,8858,8771,9300,9404,9612,9602,9839,10252,11135,11446,11443,11120,11048,15767,17120,13204,12947,12393,12572,12948,14405,13310,15020,14928,15083,15727,15538,15539,15852,16132,16573,16973,16819,17620,17509,18071,18474,17949,19389,18795,19201,21257,19450,19602
317,318,552,700,946,1332,1476,1566,1855,1596,2478,2022,2689,3656,2552,2439,2605,3507,2895,2913,3090,4044,4995,3501,3676,3806,4196,4170,4407,4590,4458,13495,6137,5695,5536,23928,6114,6544,5832,6174,6315,6194,7062,7202,7933,7466,8174,6976,7185,7393,8087,7709,8894,8073,9386,8256,8740,8845,9190,9373,9788,10173,9676,10967,10407,10941,11663,11521,11891,15794,16591,13797,13090,12851,13374,13031,15436,14571,15321,15510,14864,15076,15800,16104,15920,16396,17174,16927,16990,17680,17262,17433,18372,17955,19711,18931,18925,21066,19143,19202
252,355,665,734,1284,1361,1142,1920,2820,1674,2170,1837,2841,3177,2321,2563,2967,3540,2862,3237,3403,4250,4926,3511,3817,4065,4052,4111,4093,4394,4834,4476,6322,5829,5525,23854,6331,6341,6171,6302,6370,6380,6746,7039,8102,7452,8590,7302,7415,7317,7791,7803,8820,8219,9726,8401,8849,9321,9030,9625,9452,9666,9996,10800,11264,11208,11838,10959,11436,15494,16659,13175,13038,12227,13352,13571,14622,14386,15203,15207,14969,15335,15357,16046,16632,16614,16531,16568,17449,17598,17697,17879,18647,17850,19981,18590,19008,21111,19744,19913
315,337,596,667,962,1041,1205,1701,2283,1661,2219,1777,2438,3251,2319,2357,2785,3723,3135,2966,3088,4103,5038,3918,3604,3733,4234,4251,4341,4617,4833,4457,6472,6163,5781,24226,6401,6980,6075,6387,6604,6906,7436,7349,8573,7732,8744,7345,7619,7656,7613,7899,8664,8331,9120,8657,8604,9301,9807,9446,9343,9806,9978,20856,11432,10716,11870,11514,11982,15207,16645,13268,13216,13005,13076,13499,14502,15229,14808,14971,15219,15535,16046,15956,15960,15835,16677,17620,16888,17111,17134,17211,18141,17427,19676,18197,18597,20449,18940,19242
404,339,555,731,937,1288,1203,1877,1535,1855,2468,1822,2590,3022,2611,2611,2683,3543,2974,3368,3233,4117,4823,3566,3934,4010,4310,4298,4156,4315,4495,4510,6395,6183,5084,21315,6799,6517,6133,6284,8225,7066,7596,6715,8288,7734,8354,7180,7379,7402,7842,7881,8588,8058,10224,8810,8876,9046,8892,8972,9307,9989,10038,11506,11090,11095,11363,11196,11506,14803,17578,13257,12180,13126,13086,13030,14805,14442,15416,15137,14851,15074,15803,16550,15878,16234,16591,17008,17222,17429,17510,17911,18528,17804,19770,18041,19318,21045,19590,19468
316,349,562,628,917,984,1237,1655,1621,1892,2020,2449,2705,3484,2317,2883,3014,3821,3231,2936,3238,3685,4788,3749,3558,3710,3984,4129,4443,4606,4706,4476,6898,5931,5235,19662,6696,6646,5588,5996,8781,6616,7062,6884,8508,7315,7956,7281,7164,7501,8083,7806,8848,8330,9272,8312,9044,8809,9461,9600,9998,10372,9868,12199,11140,10700,11662,11374,11592,15045,15620,13772,12724,12511,13555,13070,14207,14671,15265,14895,15091,15021,15936,16184,16445,16295,16021,16753,16893,17337,16908,17564,18462,17921,19910,19181,19158,21050,19520,19469
354,321,836,714,1027,1067,1164,1699,1646,2087,2279,1797,2874,3272,2317,2400,2969,3231,2995,2921,3177,3960,5131,3571,3876,3932,4346,4326,4354,4978,4902,4399,6699,5830,5325,25445,6254,6411,5695,6353,7736,6363,7436,7090,9623,7554,8351,7136,7082,7516,8018,7918,8748,8099,9801,8598,8558,9067,9458,9903,9450,10169,9853,11860,11075,10190,11681,11417,11696,14584,12581,13338,12724,12667,13308,13219,15003,14489,15338,15243,15324,15207,15771,15710,15966,15962,16349,16216,17100,16825,17211,17652,17690,17850,19711,18349,18522,19906,18774,19353
319,318,625,712,928,1348,1619,1666,1786,2170,2765,1820,2950,2905,2666,2472,2708,3178,2756,3307,3297,3820,5106,3607,3468,3850,3935,3973,4069,4317,4350,4457,6402,5626,5405,24392,6123,6859,5870,6488,7076,6842,7679,7273,9186,7630,8587,7044,7277,7664,8443,7694,9333,8310,9606,8917,8587,9025,9371,9370,9456,9841,9761,11347,10590,10736,11776,11531,11954,14620,12984,13278,12469,12638,13458,13314,14481,15379,14833,14706,15449,14699,15719,15616,15720,27302,16141,16346,17251,17221,17106,17568,17410,17594,19877,17656,17864,20567,18919,19231
808,336,572,591,1020,1354,1223,1510,1540,1520,2298,1928,2719,3144,2286,2754,2894,4053,3189,2923,3304,4323,4838,3700,3977,4005,4172,4387,4314,4479,4902,4423,5810,5870,5471,23723,6780,6589,6280,6180,8619,6576,7373,7104,9252,7540,8202,7101,7254,7288,7620,7796,8778,8265,9300,8564,8723,8795,9935,8914,9506,10281,9815,11364,11027,10832,11118,11245,11499,15212,12615,12293,12752,12778,13345,12820,15173,14877,15226,14919,14774,15845,16046,16181,16242,19021,16127,16950,16977,17043,17234,18179,17883,18076,19603,18865,18840,21082,19165,19935
